ID;Parentesco;DtNascimento
1643;Filho(a);05/10/1979
1643;Filho(a);19/11/1981
1644;Conjuge;19/08/1986
1645;Conjuge;14/07/1968
1645;Filho(a);10/08/1997
1645;Filho(a);20/02/2010
1646;Pai ou Mae;11/03/1951
1646;Pai ou Mae;21/09/1954
1646;Companheiro(a);13/04/1987
1646;Filho(a);12/06/2017
1647;Pai ou Mae;23/08/1955
1647;Conjuge;08/03/1985
1648;Irmao ou Irma;09/05/1983
1648;Conjuge;21/05/1985
1648;Filho(a);25/02/2004
1649;Pai ou Mae;03/01/1969
1649;Conjuge;15/06/1984
1650;Pai ou Mae;06/09/1958
1650;Companheiro(a);07/03/1985
1651;Pai ou Mae;22/04/1949
1651;Conjuge;01/06/1971
1651;Irmao ou Irma;24/09/1974
1651;Filho (a) maior de 24 anos;11/10/1990
1651;Filho(a);08/10/1997
1652;Conjuge;16/01/1982
1652;Filho(a);18/03/2015
1653;Pai ou Mae;16/06/1958
1653;Conjuge;06/07/1992
1654;Designado;05/06/1980
1655;Pai ou Mae;01/03/1951
1655;Pai ou Mae;08/09/1951
1655;Filho(a);10/05/2001
1656;Conjuge;18/01/1973
1656;Filho(a);05/02/2004
1657;Pai ou Mae;27/03/1963
1657;Conjuge;09/07/1984
1658;Conjuge;07/09/1989
1659;Pai ou Mae;11/04/1964
1660;Conjuge;30/07/1971
1660;Filho(a);01/10/2008
1661;Pai ou Mae;31/05/1950
1661;Irmao ou Irma;02/05/1980
1662;Pai ou Mae;03/07/1953
1662;Conjuge;31/03/1982
1662;Filho(a);29/12/2009
1663;Pai ou Mae;30/09/1959
1663;Irmao ou Irma;17/02/1992
1664;Pai ou Mae;27/03/1942
1664;Conjuge;26/12/1963
1664;Filho(a);23/08/1996
1665;Pai ou Mae;14/08/1961
1665;Pai ou Mae;10/10/1962
1665;Designado;19/04/1990
1666;Pai ou Mae;15/01/1959
1666;Conjuge;08/08/1979
1666;Irmao ou Irma;16/06/1981
1666;Filho(a);01/02/2012
1667;Irmao ou Irma;03/05/1984
1667;Filho(a);03/05/1984
1667;Companheiro(a);18/10/1986
1667;Filho(a);06/11/2008
1667;Filho(a);30/07/2012
1668;Designado;27/12/1968
1668;Conjuge;24/12/1981
1668;Irmao ou Irma;19/04/1990
1669;Companheiro(a);07/06/1972
1669;Filho(a);18/02/1997
1669;Enteado(a);30/12/2004
1670;Designado;28/12/2005
1670;Designado;15/11/2011
1671;Conjuge;10/05/1978
1671;Filho(a);19/01/2008
1671;Filho(a);11/04/2012
1672;Pai ou Mae;30/06/1946
1672;Pai ou Mae;16/08/1953
1673;Pai ou Mae;09/04/1946
1673;Pai ou Mae;11/06/1952
1673;Conjuge;14/05/1984
1674;Pai ou Mae;06/07/1959
1675;Pai ou Mae;15/06/1954
1675;Conjuge;08/08/1976
1675;Filho(a);08/11/2000
1676;Conjuge;21/03/1977
1676;Filho(a);17/07/1997
1676;Filho(a);17/06/2006
1677;Pai ou Mae;23/02/1952
1677;Irmao ou Irma;16/06/1973
1678;Pai ou Mae;07/12/1952
1678;Conjuge;04/06/1983
1678;Filho(a);27/05/2008
1678;Filho(a);27/05/2008
1679;Pai ou Mae;07/04/1953
1679;Pai ou Mae;23/08/1958
1679;Irmao ou Irma;15/05/1984
1679;Irmao ou Irma;21/11/1987
1680;Pai ou Mae;08/09/1961
1680;Pai ou Mae;21/05/1968
1680;Irmao ou Irma;18/11/1980
1680;Filho(a);12/05/2009
1681;Pai ou Mae;11/06/1955
1681;Conjuge;08/09/1979
1681;Irmao ou Irma;30/11/1982
1682;Pai ou Mae;18/02/1945
1682;Filho(a);26/03/2003
1683;Pai ou Mae;08/11/1957
1684;Pai ou Mae;13/09/1958
1684;Pai ou Mae;08/03/1962
1685;Filho(a);17/06/2008
1686;Pai ou Mae;31/05/1950
1686;Pai ou Mae;07/02/1956
1686;Irmao ou Irma;29/07/1983
1686;Irmao ou Irma;17/01/1985
1686;Conjuge;18/02/1985
1687;Irmao ou Irma;11/07/1985
1687;Conjuge;08/08/1986
1687;Filho(a);04/03/2013
1688;Irmao ou Irma;01/07/1987
1689;Pai ou Mae;19/02/1955
1689;Conjuge;17/10/1983
1691;Pai ou Mae;06/02/1953
1691;Sogro(a);21/05/1955
1691;Conjuge;04/03/1981
1691;Filho(a);30/04/2011
1691;Filho(a);25/06/2015
1692;Conjuge;06/06/1983
1692;Filho(a);27/01/2013
1693;Pai ou Mae;14/01/1925
1693;Conjuge;22/11/1973
1693;Filho(a);09/06/2002
1693;Filho(a);29/07/2004
1694;Pai ou Mae;02/06/1953
1695;Pai ou Mae;15/03/1958
1696;Conjuge;05/03/1977
1696;Filho(a);08/08/2006
1696;Filho(a);04/08/2009
1697;Pai ou Mae;22/11/1967
1697;Companheiro(a);15/12/1986
1697;Filho(a);18/12/2012
1698;Pai ou Mae;20/07/1957
1698;Conjuge;05/06/1980
1700;Pai ou Mae;02/04/1958
1700;Pai ou Mae;19/08/1960
1701;Pai ou Mae;07/07/1957
1701;Conjuge;19/02/1982
1702;Pai ou Mae;20/07/1961
1702;Irmao ou Irma;11/03/1990
1703;Pai ou Mae;05/03/1936
1703;Irmao ou Irma;09/04/1940
1703;Conjuge;09/01/1955
1704;Pai ou Mae;08/12/1959
1704;Irmao ou Irma;07/01/1991
1705;Conjuge;02/06/1978
1705;Filho(a);19/02/2008
1705;Filho(a);27/03/2010
1706;Filho(a);03/05/1995
1706;Filho(a);26/09/1997
1707;Pai ou Mae;31/10/1949
1707;Filho(a);16/11/1989
1708;Pai ou Mae;15/04/1954
1708;Pai ou Mae;17/04/1954
1708;Filho(a);18/09/2014
1709;Companheiro(a);26/02/1976
1709;Filho(a);21/05/2006
1709;Filho(a);28/08/2013
1710;Conjuge;13/06/1974
1710;Irmao ou Irma;20/09/1989
1710;Filho(a);26/04/2009
1711;Pai ou Mae;20/12/1955
1711;Conjuge;18/08/1977
1711;Irmao ou Irma;28/05/1985
1711;Filho(a);26/01/2009
1711;Filho(a);25/04/2011
1712;Irmao ou Irma;17/09/1966
1712;Irmao ou Irma;19/01/1970
1712;Conjuge;11/09/1970
1712;Filho(a);08/01/2001
1713;Conjuge;08/06/1987
1714;Pai ou Mae;26/09/1947
1714;Pai ou Mae;23/08/1948
1714;Conjuge;26/04/1986
1716;Pai ou Mae;21/07/1954
1716;Conjuge;02/03/1981
1716;Filho(a);09/04/2003
1716;Filho(a);22/04/2005
1717;Pai ou Mae;08/01/1937
1717;Pai ou Mae;02/04/1943
1717;Designado;08/03/1972
1717;Designado;20/07/1974
1718;Pai ou Mae;15/04/1946
1718;Companheiro(a);28/02/1986
1718;Filho(a);02/07/2007
1718;Filho(a);25/05/2009
1718;Filho(a);15/06/2012
1719;Pai ou Mae;08/08/1959
1719;Pai ou Mae;08/08/1959
1719;Conjuge;26/10/1979
1719;Filho(a);13/04/2005
1719;Filho(a);17/07/2010
1719;Filho(a);06/02/2012
1720;Pai ou Mae;07/09/1958
1720;Pai ou Mae;05/08/1959
1721;Pai ou Mae;16/05/1955
1722;Conjuge;10/06/1972
1723;Pai ou Mae;21/01/1951
1723;Filho(a);01/05/2012
1723;Filho(a);31/08/2014
1724;Pai ou Mae;02/11/1944
1724;Pai ou Mae;20/11/1949
1724;Conjuge;17/11/1970
1724;Irmao ou Irma;04/11/1971
1724;Filho(a);28/10/2000
1725;Pai ou Mae;13/10/1932
1725;Companheiro(a);21/08/1949
1726;Pai ou Mae;17/05/1947
1726;Conjuge;22/12/1976
1727;Pai ou Mae;21/04/1955
1727;Designado;01/07/1975
1727;Companheiro(a);06/02/1980
1727;Irmao ou Irma;29/03/1982
1727;Irmao ou Irma;23/07/1986
1728;Conjuge;03/11/1981
1728;Filho(a);28/04/2000
1728;Filho(a);28/04/2000
1729;Pai ou Mae;11/12/1948
1729;Pai ou Mae;04/04/1952
1729;Conjuge;29/11/1983
1729;Filho(a);16/05/2006
1730;Pai ou Mae;28/04/1948
1730;Conjuge;20/10/1968
1730;Filho(a);15/11/1994
1730;Filho(a);01/04/1999
1731;Filho(a);03/08/1973
1731;Filho(a);09/01/1975
1732;Pai ou Mae;25/12/1938
1732;Conjuge;14/11/1977
1732;Designado;11/06/1990
1732;Designado;07/11/1994
1733;Pai ou Mae;17/01/1951
1733;Designado;10/12/1984
1734;Pai ou Mae;20/02/1953
1735;Pai ou Mae;25/04/1950
1735;Pai ou Mae;28/12/1950
1735;Irmao ou Irma;12/07/1976
1736;Companheiro(a);03/08/1981
1736;Irmao ou Irma;24/11/1982
1737;Pai ou Mae;21/05/1953
1737;Designado;05/05/1957
1737;Irmao ou Irma;31/07/2000
1738;Pai ou Mae;01/04/1950
1738;Pai ou Mae;01/04/1950
1739;Designado;23/03/1977
1740;Conjuge;09/04/1968
1740;Filho(a);14/09/2000
1741;Conjuge;13/12/1968
1742;Pai ou Mae;10/09/1939
1742;Conjuge;15/11/1968
1742;Irmao ou Irma;15/01/1973
1743;Conjuge;22/04/1984
1744;Pai ou Mae;26/03/1957
1744;Companheiro(a);28/04/1980
1744;Filho(a);08/11/2003
1745;Pai ou Mae;27/05/1936
1745;Pai ou Mae;13/10/1942
1745;Irmao ou Irma;19/08/1966
1745;Companheiro(a);22/03/1971
1745;Filho(a);13/02/2006
1746;Pai ou Mae;24/04/1956
1746;Conjuge;14/03/1978
1747;Pai ou Mae;12/01/1952
1747;Filho(a);24/04/2006
1747;Filho(a);28/01/2008
1747;Filho(a);12/12/2010
1748;Designado;18/02/1969
1748;Designado;06/01/1973
1749;Pai ou Mae;05/10/1953
1749;Companheiro(a);03/11/1974
1750;Designado;07/04/2000
1750;Filho(a);19/12/2003
1751;Pai ou Mae;29/05/1944
1752;Pai ou Mae;25/07/1947
1752;Pai ou Mae;22/09/1950
1752;Conjuge;02/11/1976
1752;Filho(a);13/12/2017
1753;Pai ou Mae;10/09/1948
1753;Pai ou Mae;13/08/1952
1753;Conjuge;22/07/1979
1754;Companheiro(a);15/07/1975
1754;Filho(a);26/01/2003
1755;Pai ou Mae;25/02/1948
1756;Filho(a);07/05/1994
1756;Filho(a);17/11/1996
1756;Filho(a);20/04/2000
1757;Pai ou Mae;29/06/1934
1757;Irmao ou Irma;18/06/1955
1757;Irmao ou Irma;18/04/1965
1757;Conjuge;14/10/1965
1757;Filho(a);30/11/2010
1758;Conjuge;29/11/1968
1758;Irmao ou Irma;22/11/1972
1758;Filho(a);23/11/2001
1758;Filho(a);02/04/2007
1759;Pai ou Mae;19/06/1945
1759;Conjuge;03/07/1968
1759;Companheiro(a);02/04/1980
1759;Filho(a);09/06/2010
1759;Filho(a);30/12/2014
1760;Pai ou Mae;07/06/1952
1761;Pai ou Mae;18/04/1955
1761;Pai ou Mae;22/07/1959
1761;Filho(a);18/12/2003
1762;Designado;06/07/1977
1762;Filho(a);16/04/2004
1763;Conjuge;26/05/1962
1763;Filho(a);09/05/1993
1763;Filho(a);26/09/2000
1764;Pai ou Mae;01/05/1944
1764;Designado;10/10/1966
1764;Irmao ou Irma;14/04/1969
1765;Companheiro(a);09/09/1989
1765;Filho(a);31/03/2006
1765;Filho(a);26/11/2011
1766;Pai ou Mae;04/12/1944
1767;Pai ou Mae;22/07/1951
1767;Pai ou Mae;07/10/1960
1768;Designado;02/08/1963
1768;Irmao ou Irma;31/05/1971
1768;Designado;15/04/1987
1768;Designado;10/02/1989
1769;Companheiro(a);16/07/1962
1769;Filho(a);17/01/2003
1770;Irmao ou Irma;02/04/1977
1771;Pai ou Mae;29/03/1941
1771;Pai ou Mae;21/07/1941
1771;Conjuge;31/01/1986
1772;Pai ou Mae;29/09/1956
1773;Companheiro(a);06/07/1962
1773;Irmao ou Irma;15/12/2004
1774;Conjuge;14/02/1963
1774;Filho(a);03/07/1983
1774;Filho(a);24/08/1985
1774;Designado;10/10/2002
1775;Designado;30/01/1984
1776;Pai ou Mae;16/08/1926
1776;Conjuge;27/01/1975
1776;Filho(a);19/10/1995
1776;Filho(a);05/06/1998
1777;Pai ou Mae;05/07/1935
1777;Designado;12/03/1960
1777;Filho(a);27/04/2008
1778;Conjuge;19/01/1965
1778;Filho(a);16/12/1984
1778;Filho(a);20/05/1989
1778;Filho(a);15/11/1991
1779;Conjuge;25/12/1972
1780;Pai ou Mae;12/09/1945
1780;Pai ou Mae;23/12/1949
1780;Conjuge;15/05/1974
1780;Filho(a);24/03/1999
1780;Filho(a);04/05/2005
1781;Conjuge;25/10/1967
1781;Filho(a);25/09/1994
1781;Filho(a);01/12/1996
1781;Filho(a);19/11/2000
1782;Designado;02/09/1956
1782;Conjuge;06/08/1962
1782;Filho(a);22/03/1991
1782;Filho(a);05/12/1992
1782;Filho(a);05/12/1992
1783;Designado;31/01/1974
1783;Companheiro(a);24/10/1978
1783;Designado;10/08/1981
1784;Conjuge;21/07/1977
1784;Filho(a);03/07/2007
1785;Pai ou Mae;05/08/1943
1785;Pai ou Mae;14/09/1950
1785;Conjuge;20/05/1979
1786;Pai ou Mae;07/09/1948
1786;Pai ou Mae;15/02/1950
1786;Conjuge;04/10/1974
1786;Filho(a);04/10/2006
1786;Filho(a);04/10/2006
1787;Conjuge;29/07/1975
1787;Irmao ou Irma;14/09/1981
1787;Irmao ou Irma;02/02/1998
1787;Filho(a);30/11/2015
1788;Pai ou Mae;14/03/1940
1789;Conjuge;23/03/1965
1789;Filho(a);09/12/1978
1789;Filho(a);14/07/1980
1789;Filho(a);04/04/1982
1789;Filho(a);25/03/1987
1790;Pai ou Mae;04/12/1943
1790;Pai ou Mae;18/03/1948
1790;Irmao ou Irma;20/11/1977
1791;Pai ou Mae;14/04/1937
1791;Companheiro(a);11/04/1973
1792;Pai ou Mae;04/03/1943
1792;Pai ou Mae;05/07/1949
1792;Conjuge;30/08/1975
1793;Pai ou Mae;16/06/1924
1793;Designado;23/07/1947
1793;Conjuge;15/05/1967
1793;Designado;25/06/1997
1793;Filho(a);02/10/2002
1794;Conjuge;18/08/1969
1794;Irmao ou Irma;20/10/1981
1794;Irmao ou Irma;07/10/1985
1794;Filho(a);10/12/1997
1794;Filho(a);05/02/2004
1795;Conjuge;03/06/1977
1795;Filho(a);10/06/2004
1795;Filho(a);29/04/2008
1796;Pai ou Mae;10/04/1951
1796;Conjuge;13/01/1975
1796;Irmao ou Irma;09/10/1977
1797;Filho(a);30/05/1986
1797;Filho(a);06/03/2005
1798;Pai ou Mae;07/05/1957
1798;Pai ou Mae;03/01/1960
1799;Filho(a);11/09/1996
1800;Pai ou Mae;07/03/1953
1800;Pai ou Mae;08/08/1955
1800;Conjuge;27/11/1979
1800;Irmao ou Irma;28/09/1983
1801;Conjuge;27/09/1977
1801;Filho(a);16/09/2006
1801;Filho(a);25/01/2010
1802;Conjuge;26/08/1975
1802;Filho(a);13/08/2008
1803;Pai ou Mae;04/07/1957
1803;Pai ou Mae;24/09/1960
1804;Pai ou Mae;27/06/1940
1804;Pai ou Mae;06/03/1943
1804;Designado;05/01/1976
1805;Pai ou Mae;18/12/1948
1805;Pai ou Mae;11/11/1957
1805;Conjuge;19/10/1987
1806;Pai ou Mae;07/03/1967
1806;Pai ou Mae;08/10/1970
1807;Pai ou Mae;15/09/1945
1807;Filho(a);09/08/2012
1808;Pai ou Mae;26/02/1957
1808;Conjuge;10/12/1981
1809;Pai ou Mae;28/04/1958
1809;Irmao ou Irma;29/08/1988
1810;Pai ou Mae;13/02/1959
1810;Irmao ou Irma;20/09/1982
1811;Conjuge;15/10/1987
1813;Designado;19/08/1983
1813;Irmao ou Irma;20/01/1990
1813;Irmao ou Irma;03/07/1996
1813;Filho(a);09/08/2007
1814;Conjuge;22/10/1975
1814;Filho(a);27/11/2006
1814;Filho(a);10/12/2009
1815;Filho(a);17/05/1998
1815;Filho(a);17/05/1998
1815;Filho(a);09/01/2000
1815;Filho(a);09/01/2000
1815;Filho(a);10/11/2002
1815;Filho(a);10/11/2002
1816;Irmao ou Irma;03/01/1970
1816;Conjuge;07/05/1970
1816;Filho(a);20/11/2000
1817;Conjuge;20/02/1988
1817;Filho(a);12/04/2007
1818;Pai ou Mae;05/08/1951
1818;Conjuge;21/06/1982
1819;Irmao ou Irma;05/05/1982
1820;Pai ou Mae;02/02/1950
1821;Conjuge;29/03/1968
1821;Filho(a);01/04/1985
1821;Filho(a);13/04/1996
1822;Pai ou Mae;31/01/1953
1822;Conjuge;29/09/1987
1822;Filho(a);21/10/2007
1823;Pai ou Mae;20/08/1944
1823;Pai ou Mae;22/12/1946
1823;Irmao ou Irma;12/10/1970
1823;Conjuge;23/06/1977
1823;Irmao ou Irma;09/12/1978
1823;Filho(a);30/04/2006
1823;Filho(a);11/06/2008
1824;Conjuge;27/03/1980
1825;Pai ou Mae;10/08/1957
1825;Irmao ou Irma;18/11/1989
1825;Irmao ou Irma;17/08/2006
1826;Pai ou Mae;26/03/1947
1826;Conjuge;16/10/1975
1826;Filho(a);22/05/1993
1827;Companheiro(a);08/09/1981
1827;Filho(a);10/07/2000
1828;Irmao ou Irma;27/06/1982
1828;Conjuge;09/03/1990
1829;Pai ou Mae;18/03/1957
1829;Pai ou Mae;26/10/1961
1829;Irmao ou Irma;23/06/1986
1829;Irmao ou Irma;19/07/1996
1830;Irmao ou Irma;29/07/1992
1830;Irmao ou Irma;24/11/2002
1831;Conjuge;23/05/1972
1831;Filho(a);31/12/1999
1831;Filho(a);10/01/2003
1832;Irmao ou Irma;18/03/1980
1833;Pai ou Mae;29/09/1968
1834;Pai ou Mae;12/08/1952
1834;Pai ou Mae;01/04/1959
1835;Pai ou Mae;22/10/1929
1835;Irmao ou Irma;12/02/1954
1836;Designado;04/07/2001
1836;Designado;07/07/2006
1836;Designado;14/02/2009
1837;Pai ou Mae;02/02/1962
1837;Conjuge;11/08/1990
1838;Pai ou Mae;21/04/1950
1838;Conjuge;04/01/1969
1839;Filho(a);03/11/1993
1839;Filho(a);08/09/1994
1839;Filho(a);26/12/2006
1840;Enteado(a);27/02/1976
1840;Conjuge;07/05/1976
1840;Irmao ou Irma;06/04/1983
1841;Designado;08/04/1964
1841;Conjuge;09/07/1970
1841;Filho(a);06/02/1991
1841;Filho(a);04/09/1994
1842;Sogro(a);11/11/1948
1842;Conjuge;02/02/1970
1842;Filho(a);01/11/2006
1843;Conjuge;24/01/1978
1843;Designado;28/05/1997
1843;Filho(a);28/10/2013
1843;Filho(a);23/04/2016
1844;Conjuge;17/08/1957
1844;Irmao ou Irma;27/10/1961
1844;Filho(a);17/01/2004
1845;Conjuge;09/02/1975
1845;Filho(a);25/08/2008
1845;Filho(a);09/03/2012
1846;Pai ou Mae;31/10/1956
1846;Conjuge;27/11/1985
1846;Filho(a);23/05/2012
1847;Conjuge;20/04/1970
1847;Filho(a);10/04/2014
1847;Filho(a);16/05/2016
1847;Filho(a);12/07/2019
1848;Conjuge;25/02/1966
1848;Filho(a);15/11/1991
1849;Filho(a);10/12/2009
1850;Conjuge;17/09/1982
1851;Pai ou Mae;03/08/1950
1852;Pai ou Mae;13/09/1955
1852;Conjuge;19/03/1990
1853;Pai ou Mae;18/01/1956
1853;Pai ou Mae;31/05/1956
1854;Pai ou Mae;24/08/1972
1855;Conjuge;19/07/1974
1855;Designado;11/05/2001
1855;Filho(a);18/12/2001
1856;Pai ou Mae;23/03/1960
1856;Pai ou Mae;12/04/1962
1856;Conjuge;28/12/1981
1856;Filho(a);11/12/2009
1856;Filho(a);22/04/2012
1857;Pai ou Mae;05/12/1958
1857;Conjuge;13/07/1983
1857;Filho(a);24/07/2010
1858;Conjuge;18/01/1975
1858;Irmao ou Irma;01/07/1978
1858;Designado;25/10/1984
1858;Filho(a);06/06/2001
1858;Filho(a);19/06/2006
1859;Conjuge;07/08/1987
1859;Filho(a);08/02/2013
1860;Pai ou Mae;04/08/1962
1860;Conjuge;23/03/1991
1860;Conjuge;23/03/1991
1861;Filho(a);22/07/2000
1861;Filho(a);03/04/2002
1862;Pai ou Mae;05/03/1949
1862;Pai ou Mae;03/06/1957
1862;Irmao ou Irma;29/06/1975
1862;Irmao ou Irma;08/02/1979
1863;Companheiro(a);14/01/1980
1864;Pai ou Mae;28/04/1949
1864;Pai ou Mae;06/10/1949
1864;Irmao ou Irma;22/10/1977
1864;Irmao ou Irma;24/05/1984
1865;Irmao ou Irma;31/12/1968
1866;Pai ou Mae;25/06/1970
1867;Pai ou Mae;01/06/1950
1868;Pai ou Mae;18/12/1953
1868;Pai ou Mae;10/06/1955
1869;Filho(a);05/01/2005
1870;Conjuge;08/03/1960
1870;Filho(a);10/05/1988
1870;Filho(a);01/03/1994
1871;Filho(a);01/05/1998
1872;Pai ou Mae;13/10/1954
1872;Filho(a);12/04/1998
1872;Filho(a);12/05/1999
1872;Filho(a);23/11/2008
1873;Pai ou Mae;31/08/1946
1873;Conjuge;08/06/1979
1874;Conjuge;11/03/1959
1874;Filho(a);24/02/1981
1874;Filho(a);14/06/1982
1874;Filho(a);15/01/1988
1875;Pai ou Mae;21/06/1946
1875;Pai ou Mae;27/11/1961
1875;Irmao ou Irma;27/05/1987
1876;Pai ou Mae;02/11/1948
1876;Conjuge;22/05/1979
1876;Filho(a);05/05/2007
1876;Filho(a);09/09/2008
1876;Filho(a);09/09/2008
1877;Pai ou Mae;23/06/1950
1877;Conjuge;08/02/1979
1877;Filho(a);04/02/2002
1877;Filho(a);21/11/2004
1877;Filho(a);01/06/2008
1878;Pai ou Mae;12/10/1950
1878;Conjuge;02/02/1980
1878;Filho(a);28/09/2005
1878;Filho(a);11/07/2012
1879;Conjuge;26/01/1973
1879;Filho(a);28/06/2001
1879;Filho(a);28/06/2004
1880;Conjuge;11/08/1973
1881;Pai ou Mae;28/10/1943
1881;Pai ou Mae;31/01/1948
1881;Filho(a);31/12/2001
1882;Conjuge;03/07/1981
1882;Filho(a);03/10/1998
1882;Filho(a);08/07/2016
1883;Conjuge;25/06/1976
1883;Filho(a);24/04/2001
1883;Filho(a);02/05/2003
1883;Filho(a);03/06/2004
1884;Conjuge;05/05/1975
1884;Filho(a);12/04/2002
1884;Filho(a);05/05/2006
1885;Pai ou Mae;28/07/1952
1886;Conjuge;15/03/1969
1886;Irmao ou Irma;25/07/1970
1886;Filho(a);25/10/1998
1886;Filho(a);06/11/2000
1887;Pai ou Mae;10/07/1949
1887;Pai ou Mae;06/10/1950
1887;Conjuge;10/04/1980
1887;Irmao ou Irma;08/11/1980
1887;Designado;05/06/2005
1887;Filho(a);09/11/2008
1887;Filho(a);24/07/2016
1888;Pai ou Mae;03/03/1954
1888;Conjuge;22/08/1983
1888;Filho(a);11/11/2015
1889;Pai ou Mae;23/09/1950
1889;Pai ou Mae;16/01/1954
1889;Conjuge;12/02/1981
1889;Filho(a);07/06/2007
1889;Filho(a);24/05/2010
1890;Pai ou Mae;08/08/1953
1890;Irmao ou Irma;14/10/1970
1890;Companheiro(a);10/10/1977
1891;Enteado(a);23/06/1981
1891;Conjuge;23/04/1984
1891;Filho(a);10/12/2015
1892;Pai ou Mae;19/06/1950
1892;Pai ou Mae;07/06/1951
1892;Irmao ou Irma;28/04/1980
1892;Conjuge;07/08/1980
1892;Filho(a);03/07/2015
1893;Irmao ou Irma;28/03/1976
1893;Conjuge;26/09/1985
1894;Pai ou Mae;28/03/1948
1894;Pai ou Mae;02/07/1952
1894;Conjuge;14/02/1986
1895;Conjuge;14/04/1986
1895;Filho(a);01/06/2012
1895;Filho(a);25/05/2017
1896;Pai ou Mae;13/04/1949
1896;Pai ou Mae;06/06/1956
1896;Conjuge;20/05/1982
1897;Pai ou Mae;25/11/1955
1897;Pai ou Mae;04/08/1956
1898;Conjuge;02/02/1980
1898;Filho(a);17/11/2017
1899;Pai ou Mae;31/05/1960
1899;Filho(a);10/11/2006
1900;Pai ou Mae;17/10/1962
1900;Irmao ou Irma;19/05/1989
1901;Pai ou Mae;22/03/1960
1901;Pai ou Mae;16/04/1960
1901;Irmao ou Irma;25/10/1989
1902;Pai ou Mae;28/10/1937
1902;Pai ou Mae;22/07/1940
1902;Conjuge;19/07/1977
1902;Filho(a);19/08/2014
1903;Pai ou Mae;11/08/1945
1903;Conjuge;03/11/1989
1904;Conjuge;02/03/1981
1905;Pai ou Mae;15/01/1942
1905;Pai ou Mae;15/12/1949
1905;Companheiro(a);08/06/1985
1905;Filho(a);20/05/2016
1906;Pai ou Mae;25/08/1967
1906;Conjuge;03/09/1986
1907;Irmao ou Irma;17/07/1969
1907;Irmao ou Irma;12/11/1971
1907;Conjuge;23/04/1977
1907;Filho(a);17/01/2012
1908;Pai ou Mae;28/11/1938
1908;Pai ou Mae;29/03/1953
1909;Pai ou Mae;01/07/1938
1909;Pai ou Mae;13/12/1939
1909;Conjuge;16/05/1982
1910;Pai ou Mae;02/01/1944
1910;Irmao ou Irma;01/05/1976
1910;Conjuge;29/09/1985
1910;Filho(a);24/05/2016
1911;Conjuge;03/07/1976
1911;Filho(a);10/06/2003
1911;Filho(a);19/04/2009
1911;Filho(a);26/09/2016
1911;Filho(a);13/08/2018
1912;Irmao ou Irma;07/11/1962
1912;Conjuge;25/10/1967
1912;Filho(a);23/04/1998
1912;Filho(a);17/12/2004
1913;Conjuge;10/02/1980
1913;Filho(a);29/03/2000
1913;Filho(a);06/04/2014
1914;Pai ou Mae;18/10/1950
1914;Pai ou Mae;24/05/1951
1914;Filho(a);18/04/2011
1915;Pai ou Mae;10/12/1953
1915;Filho(a);07/01/2013
1915;Conjuge;11/03/2019
1916;Pai ou Mae;11/06/1954
1916;Conjuge;07/12/1985
1916;Filho(a);11/07/2008
1917;Conjuge;09/04/1972
1917;Filho(a);26/04/2000
1917;Filho(a);03/08/2002
1918;Pai ou Mae;09/06/1953
1918;Pai ou Mae;06/04/1958
1918;Conjuge;24/07/1984
1918;Filho(a);07/05/2015
1919;Conjuge;25/04/1991
1919;Filho(a);20/06/2017
1920;Pai ou Mae;17/05/1961
1920;Pai ou Mae;24/05/1965
1920;Irmao ou Irma;17/02/1988
1920;Conjuge;21/09/1988
1920;Irmao ou Irma;02/08/1991
1921;Conjuge;10/10/1985
1921;Irmao ou Irma;11/06/2001
1922;Pai ou Mae;07/03/1948
1922;Pai ou Mae;05/08/1949
1922;Conjuge;06/06/1984
1922;Filho(a);30/07/2015
1923;Irmao ou Irma;22/08/1982
1923;Companheiro(a);17/05/1987
1923;Filho(a);02/12/2010
1924;Irmao ou Irma;20/05/1954
1925;Pai ou Mae;11/08/1949
1925;Pai ou Mae;02/07/1957
1925;Conjuge;28/12/1985
1925;Irmao ou Irma;12/01/1989
1926;Conjuge;28/01/1962
1926;Filho(a);26/11/1985
1926;Designado;29/06/2010
1927;Pai ou Mae;19/03/1962
1927;Conjuge;23/02/1988
1927;Filho(a);10/11/2014
1928;Pai ou Mae;11/03/1951
1928;Conjuge;13/11/1985
1929;Conjuge;08/03/1983
1929;Irmao ou Irma;06/08/1985
1929;Designado;11/04/2000
1929;Filho(a);08/08/2014
1930;Pai ou Mae;03/11/1949
1931;Conjuge;13/10/1978
1931;Filho(a);16/08/2012
1932;Irmao ou Irma;18/10/1975
1933;Pai ou Mae;28/03/1954
1933;Conjuge;10/10/1981
1933;Filho(a);16/03/2013
1934;Conjuge;29/08/1978
1934;Filho(a);14/01/2009
1934;Filho(a);23/01/2015
1935;Pai ou Mae;04/07/1954
1935;Enteado(a);21/03/1978
1935;Irmao ou Irma;28/07/1980
1935;Designado;24/01/2001
1936;Pai ou Mae;30/08/1945
1936;Conjuge;21/10/1984
1936;Filho(a);26/03/2003
1936;Filho(a);15/06/2012
1937;Pai ou Mae;22/10/1962
1937;Irmao ou Irma;25/04/1986
1937;Conjuge;11/10/1988
1939;Irmao ou Irma;20/02/1982
1939;Conjuge;20/08/1983
1940;Conjuge;03/12/1990
1940;Enteado(a);09/09/2008
1940;Filho(a);03/01/2011
